area_sqft,bhk,bathrooms,age_years,garage,location_score,quality_score,city_tier,price_lakhs
1094,2,3,6,1,8.1,7.5,2,44.34
3151,5,6,30,1,9.5,9.6,3,68.28
1038,3,3,25,1,4.4,5.5,3,13.38
1711,4,4,21,1,4.4,9.9,2,39.09
1804,4,5,10,1,7.4,8.2,3,35.63
1549,4,4,15,1,5.8,7.8,1,91.19
1517,4,5,24,1,5.9,6.9,1,84.61
3267,5,5,20,1,7.2,4.2,1,181.46
1349,3,4,30,1,7.2,4.3,1,74.35
1809,4,5,21,1,9.2,8.4,3,41.13
2958,5,5,22,1,4.6,9.7,1,145.57
760,2,2,28,1,7.4,7.7,1,53.38
3075,5,5,12,1,9.4,8.0,1,280.7
1070,2,3,28,1,9.5,6.4,2,43.64
2058,5,6,13,1,7.4,9.2,3,42.87
2740,5,6,8,1,8.9,6.3,2,110.13
2467,5,5,2,1,8.2,4.3,3,42.98
837,3,3,30,1,5.0,8.7,1,45.29
1837,5,6,3,1,9.6,6.4,3,43.63
3291,5,5,4,1,8.9,9.3,2,152.69
1211,4,4,2,1,6.8,4.7,1,76.66
1620,4,5,19,1,5.5,7.7,1,90.46
1137,2,3,1,1,9.6,8.6,3,29.44
3112,5,6,6,1,6.0,9.7,1,211.75
1328,3,3,5,1,6.3,4.9,1,76.35
2861,5,5,19,1,7.9,6.6,2,96.91
1377,3,3,13,1,5.0,7.3,3,19.67
3176,5,5,4,1,7.7,5.0,1,215.6
1900,5,5,27,1,5.4,6.3,3,26.15
638,2,3,9,1,4.2,7.3,3,10.82
2212,5,6,20,1,6.7,8.5,2,71.68
1202,4,4,30,1,6.7,9.3,1,82.94
645,2,2,1,0,9.3,6.2,2,28.57
1000,3,3,30,1,9.1,9.9,3,25.11
3307,5,6,10,1,6.8,6.7,2,99.24
1243,3,3,30,1,4.8,7.2,2,27.04
1674,5,6,20,1,8.7,6.2,3,34.63
2127,5,6,1,1,4.8,4.7,2,44.17
1508,4,4,30,1,7.3,4.9,2,43.25
1104,2,3,18,1,5.2,7.4,3,16.36
1242,3,4,10,1,4.9,5.9,1,60.38
718,1,1,2,1,7.2,7.8,3,14.15
3169,5,5,23,1,6.0,4.5,1,149.59
2051,5,6,15,1,5.8,4.4,1,101.13
1898,4,4,13,1,5.7,4.6,1,92.69
2065,5,5,3,1,6.5,7.4,3,36.78
736,2,3,12,0,9.5,4.6,1,57.88
3165,5,6,28,1,8.1,8.9,3,58.66
2926,5,6,2,1,9.7,7.4,2,137.83
1056,2,3,9,1,5.8,6.4,3,16.75
1743,5,5,11,1,6.1,9.9,1,122.82
3017,5,6,10,1,7.1,9.9,1,236.18
1274,4,5,1,1,7.9,8.2,1,109.42
1873,4,4,23,1,6.7,4.5,3,26.47
1500,3,4,22,1,6.3,9.4,2,47.34
2524,5,6,4,1,8.8,9.1,2,118.69
1309,3,4,29,1,5.6,5.2,3,17.84
2975,5,5,25,1,9.5,9.2,3,65.79
1065,2,2,27,1,4.4,6.2,1,42.99
2855,5,5,18,1,4.1,8.8,3,33.66
2162,5,5,22,1,7.8,6.0,2,70.66
2314,5,5,13,1,9.6,5.1,3,46.46
1514,3,4,26,1,5.3,8.3,1,79.5
1321,3,4,5,1,7.6,5.1,2,44.81
1043,2,2,22,1,5.1,5.2,1,46.95
3715,5,6,20,1,5.1,5.9,1,168.24
1316,4,5,26,1,7.6,7.0,2,46.14
3433,5,6,24,1,7.2,7.9,1,226.11
2359,5,5,21,1,4.4,6.1,1,97.5
2188,5,6,22,1,6.7,9.9,3,41.48
2341,5,6,11,1,9.8,7.4,3,54.69
1730,4,4,18,1,6.2,5.8,2,45.69
1670,5,6,27,1,6.1,6.8,3,27.57
1511,3,3,25,1,4.9,8.4,2,34.41
1612,4,4,18,1,4.9,6.2,3,21.67
1057,3,3,0,1,4.6,6.3,1,52.58
1868,4,4,15,1,5.8,9.7,1,119.55
1078,2,3,30,1,6.6,9.7,2,35.08
1038,3,3,13,1,8.2,7.6,2,42.67
1363,4,4,19,1,7.8,6.0,2,47.09
2228,5,6,18,1,6.0,6.2,2,58.81
1243,4,4,29,1,4.1,6.2,1,49.78
1702,5,6,18,1,7.8,9.4,2,70.59
1385,3,3,26,1,5.2,4.8,3,17.05
1369,3,4,24,1,7.4,9.3,2,50.43
1998,5,5,14,1,4.5,6.9,2,41.72
1041,2,3,7,1,8.7,5.7,1,81.99
1716,4,5,30,1,6.0,8.9,1,101.58
2668,5,5,9,1,7.6,7.2,2,94.96
1764,4,5,13,1,9.3,7.1,3,39.53
1336,3,4,2,1,5.8,5.2,1,73.82
1072,3,4,3,1,6.7,6.3,1,72.91
1652,4,4,10,1,5.7,8.2,2,48.01
1704,4,5,26,1,4.3,6.0,1,68.51
1389,3,4,19,1,4.2,6.6,3,17.32
2433,5,5,23,1,7.9,5.9,1,162.49
1034,2,2,30,1,7.0,9.6,1,72.5
1417,4,5,24,1,8.5,9.8,1,123.06
2099,5,5,17,1,7.3,7.1,2,70.8
3055,5,5,7,1,6.7,4.7,1,174.61
2741,5,6,1,1,7.3,4.3,3,42.7
1029,3,4,12,1,9.7,9.7,1,108.73
1324,3,4,17,1,6.4,7.1,3,22.42
1949,4,5,22,1,7.5,5.3,1,120.24
1534,3,3,29,1,7.1,9.0,2,51.28
1779,4,4,24,1,5.7,7.3,3,26.29
1525,4,5,0,1,5.2,9.4,2,45.34
1167,2,2,12,1,8.0,8.6,3,24.5
2443,5,5,28,1,9.6,5.2,3,45.44
2058,5,5,16,1,6.2,4.3,2,50.32
1408,4,5,23,1,5.3,5.1,1,65.77
1736,5,5,2,1,7.6,5.0,2,59.73
2800,5,5,9,1,9.1,7.7,1,247.3
792,1,1,13,1,7.4,5.0,3,13.08
653,1,1,9,0,4.5,6.5,2,12.09
3307,5,6,5,1,4.7,7.8,1,164.05
2930,5,6,0,1,8.3,6.7,1,237.94
1187,3,4,0,1,4.4,8.2,2,28.54
3477,5,5,30,1,9.0,6.5,2,125.2
1164,3,3,21,1,8.3,8.3,2,47.2
474,1,2,17,1,5.4,6.7,1,26.4
1318,3,4,14,1,8.3,8.5,1,111.94
1482,3,4,23,1,5.0,8.0,3,21.18
1683,5,6,4,1,5.0,6.4,2,41.96
3376,5,6,28,1,8.1,6.4,2,108.88
1844,4,4,10,1,7.9,6.7,2,67.42
2075,5,5,26,1,4.9,6.0,3,25.98
2903,5,5,18,1,6.4,8.9,3,46.96
1208,4,5,3,1,8.0,5.0,3,24.7
2140,5,5,18,1,7.3,6.4,2,68.51
1206,4,4,26,1,8.1,9.9,2,52.01
3443,5,6,4,1,8.3,9.4,1,311.18
1553,3,3,30,1,9.7,5.5,3,29.89
1172,2,2,8,1,4.1,5.8,1,47.91
1546,4,5,12,1,6.5,6.1,1,94.62
1707,4,5,1,1,6.6,7.5,2,57.46
2817,5,5,13,1,4.2,8.2,2,54.95
2217,5,6,1,1,9.3,9.7,3,58.46
888,2,3,12,1,6.8,7.3,1,60.51
2501,5,5,19,1,4.2,5.9,2,43.12
2190,5,6,2,1,8.1,7.6,1,182.04
2584,5,6,18,1,5.6,7.4,2,64.86
1331,3,3,9,1,6.9,9.4,3,26.98
2719,5,6,15,1,4.7,4.9,2,50.34
3023,5,5,9,1,8.7,8.8,2,130.67
1740,5,5,3,1,9.2,7.5,2,81.22
1900,5,6,11,1,8.4,9.7,1,174.59
2243,5,6,15,1,4.1,7.2,2,42.18
833,3,4,15,0,7.3,6.5,2,28.78
1919,4,5,21,1,4.7,5.0,1,80.01
3458,5,6,3,1,7.3,6.9,2,116.85
2401,5,5,11,1,5.2,5.8,1,116.24
1956,4,5,28,1,4.7,8.0,1,91.27
2584,5,6,15,1,9.5,9.2,2,123.81
2061,5,5,21,1,5.0,7.3,1,100.63
1705,4,4,7,1,4.9,8.6,3,26.12
1205,4,5,1,1,9.0,6.2,2,54.47
682,2,3,14,1,9.2,8.7,1,66.18
3285,5,5,7,1,9.4,6.9,3,68.89
1991,5,5,17,1,7.0,4.5,2,55.67
1301,4,5,20,1,8.6,4.2,1,89.83
1395,4,5,16,1,5.8,7.2,2,39.68
2210,5,6,10,1,7.5,7.4,3,41.98
2033,5,6,20,1,9.9,7.2,2,91.91
1210,4,4,18,1,9.2,7.6,2,54.4
2193,5,6,19,1,5.2,6.0,2,49.02
2534,5,5,21,1,5.1,7.7,3,33.9
2573,5,5,23,1,7.3,5.9,3,40.57
2544,5,5,28,1,7.8,5.2,2,76.56
2311,5,6,4,1,6.2,6.3,2,66.15
2627,5,5,2,1,5.5,9.8,1,168.39
3696,5,6,6,1,9.6,6.7,2,160.94
957,3,4,10,0,7.8,6.9,2,35.5
743,1,2,3,1,8.6,10.0,2,36.41
1168,2,2,3,1,9.6,8.1,1,114.63
1233,3,4,29,1,8.3,5.7,3,22.93
1375,3,3,25,1,4.9,7.3,1,65.95
3322,5,6,25,1,5.2,7.7,2,73.51
1235,3,3,29,1,5.5,6.4,1,60.76
1613,5,6,6,1,4.0,8.0,1,75.81
1058,3,4,0,1,6.5,6.7,1,72.09
1617,5,6,0,1,5.2,8.0,2,46.15
1169,2,2,19,1,6.3,6.7,3,18.18
1172,3,4,12,1,6.3,8.7,3,22.55
1993,5,5,21,1,5.7,5.4,3,27.69
2299,5,6,18,1,7.9,4.4,1,144.94
1635,5,5,13,1,4.1,6.6,2,32.37
1268,3,3,7,1,5.6,9.5,1,82.78
1150,2,3,11,1,7.1,7.2,3,20.95
915,2,3,2,1,4.5,9.5,1,51.28
1303,3,3,13,1,5.8,9.2,1,82.9
2045,5,6,17,1,4.4,9.2,3,29.36
2607,5,5,2,1,9.4,5.4,2,109.06
997,3,4,23,0,8.9,5.1,2,36.09
2792,5,5,16,1,5.5,4.1,1,125.63
1686,4,4,27,1,6.4,5.0,1,88.25
1242,3,3,22,1,7.4,5.7,2,38.95
3584,5,5,9,1,7.6,4.3,3,53.18
1850,5,6,30,1,8.1,6.4,2,64.04
2315,5,6,16,1,6.1,7.6,3,37.39
2597,5,5,19,1,7.0,7.0,1,168.62
1505,4,5,0,1,4.7,9.4,2,40.55
2494,5,6,27,1,8.5,5.3,1,168.36
1533,3,3,28,1,4.8,8.8,3,20.77
2298,5,5,14,1,5.5,6.4,2,55.45
2095,5,6,11,1,5.5,4.9,1,102.82
2864,5,6,11,1,9.5,9.3,2,140.3
2849,5,5,11,1,6.9,9.6,3,52.54
3717,5,6,1,1,9.5,5.0,2,149.03
1641,5,6,11,1,7.8,6.2,1,120.36
1956,5,6,13,1,6.2,8.8,2,63.06
2409,5,5,29,1,8.0,7.3,1,169.62
2327,5,5,4,1,8.0,6.6,2,87.99
1529,3,3,9,1,4.6,6.3,1,69.56
1577,3,4,17,1,5.2,7.4,1,82.02
2807,5,6,25,1,4.0,4.4,1,93.36
2183,5,5,21,1,9.5,5.0,2,83.21
2772,5,6,20,1,7.7,9.9,2,107.5
2309,5,5,7,1,4.9,8.1,3,33.27
1774,5,6,1,1,6.9,6.0,2,59.5
2668,5,5,28,1,8.8,5.5,2,92.4
2253,5,6,23,1,9.4,9.6,2,105.72
1083,3,3,24,1,6.0,4.5,3,15.64
1066,3,3,10,1,6.6,8.9,1,78.1
3851,5,5,12,1,5.8,6.9,1,211.58
1089,2,3,18,1,5.7,7.7,1,62.26
2373,5,6,15,1,4.6,4.5,1,96.71
477,1,1,4,1,7.9,10.0,3,12.47
2260,5,5,5,1,8.1,9.5,2,99.47
886,2,2,26,1,4.6,10.0,2,21.83
1282,4,4,26,1,8.9,6.9,2,51.91
1268,3,4,19,1,4.4,7.6,1,58.42
2162,5,6,11,1,4.2,9.1,2,47.6
1542,3,4,21,1,5.8,8.2,2,42.38
725,1,1,4,0,6.8,8.2,1,50.64
1406,4,4,22,1,8.3,5.7,1,99.52
3239,5,5,28,1,4.7,7.9,2,63.74
1430,3,3,26,1,6.2,6.3,1,78.62
1674,5,6,14,1,6.3,8.9,2,55.71
2144,5,5,27,1,8.5,8.2,2,84.26
3657,5,5,28,1,6.5,6.9,2,94.82
3033,5,6,1,1,7.6,9.7,3,63.76
2029,5,5,3,1,6.2,6.1,3,32.73
2205,5,6,28,1,5.2,4.9,3,26.62
1613,4,5,30,1,7.7,7.7,3,30.78
1659,5,6,0,1,5.7,10.0,3,33.19
2689,5,6,29,1,9.8,4.4,3,48.27
1969,5,6,9,1,5.4,5.9,3,28.87
1941,5,6,0,1,8.9,8.0,1,182.01
1230,3,4,1,1,5.3,8.9,1,77.65
3221,5,6,24,1,7.2,9.4,2,109.83
1832,5,5,27,1,7.0,7.5,1,117.94
1858,4,4,21,1,7.4,6.0,2,58.07
644,1,2,5,1,7.9,9.7,2,29.23
2347,5,5,24,1,5.0,6.6,2,50.22
2092,5,5,27,1,10.0,8.1,2,95.21
2478,5,5,3,1,9.7,4.4,1,203.21
2509,5,5,15,1,4.7,8.6,2,56.82
914,2,3,25,0,8.7,6.1,2,33.04
2595,5,5,5,1,4.1,9.5,3,33.79
1147,3,3,10,1,7.1,8.1,1,85.51
2622,5,5,6,1,4.6,7.1,2,55.69
838,2,3,17,1,8.6,8.5,2,37.15
723,1,1,18,1,6.2,9.4,3,13.02
1572,3,4,27,1,9.6,7.9,3,34.57
1897,4,4,15,1,9.1,7.6,1,163.47
2055,5,6,7,1,8.4,6.0,3,41.0
797,2,2,22,0,5.8,9.2,2,22.17
3565,5,5,15,1,5.7,9.1,1,211.19
1315,3,3,27,1,6.4,4.2,2,31.77
1465,3,4,24,1,7.6,9.1,3,29.29
2581,5,5,8,1,5.1,5.3,1,121.36
878,3,4,3,1,8.5,9.5,3,24.61
917,3,4,23,0,5.9,9.3,1,56.75
749,2,3,17,1,4.0,9.3,3,12.15
2559,5,6,5,1,7.5,7.4,1,190.95
2624,5,5,23,1,8.2,4.6,3,42.05
2210,5,6,0,1,8.4,8.9,1,204.32
2737,5,5,1,1,7.5,8.4,2,104.72
1818,5,5,12,1,8.0,5.2,3,33.84
1248,3,4,8,1,9.5,5.7,2,54.31
1968,5,5,18,1,4.0,4.7,2,31.98
1248,3,3,7,1,7.5,9.8,3,28.14
3407,5,5,18,1,4.4,6.4,3,35.32
599,1,2,6,0,8.3,9.0,1,52.13
1391,4,5,21,1,8.7,9.2,3,33.49
2082,5,6,11,1,6.7,5.2,2,59.75
1732,5,6,1,1,9.1,8.0,3,43.22
2941,5,6,16,1,6.8,4.4,2,76.64
1312,3,4,24,1,4.7,5.7,2,26.26
1349,3,4,6,1,4.4,6.7,3,18.31
1286,4,4,14,1,9.0,9.8,2,64.17
1509,3,3,8,1,8.7,7.9,1,131.96
2820,5,6,0,1,5.5,4.6,3,35.78
2615,5,6,16,1,5.4,5.7,1,126.4
1879,5,5,15,1,6.0,8.1,1,115.66
1592,4,4,20,1,8.4,8.3,1,129.73
1499,3,3,10,1,7.4,6.1,3,26.1
1829,5,5,13,1,6.1,8.6,2,57.88
2975,5,6,27,1,8.1,4.6,1,181.28
857,3,3,7,1,6.5,10.0,2,33.44
1960,4,5,20,1,4.2,4.1,1,70.44
3122,5,5,25,1,9.4,4.6,2,108.78
2447,5,6,22,1,7.2,7.8,3,42.82
535,2,2,25,0,7.9,8.2,1,40.31
1931,4,5,22,1,7.0,5.4,1,113.41
1087,2,2,21,1,8.5,7.3,2,41.92
760,1,1,26,0,8.9,5.4,1,52.15
2039,5,5,23,1,4.4,6.7,2,39.9
2448,5,5,22,1,6.2,8.5,1,148.96
1489,3,4,3,1,6.8,4.0,1,86.51
958,2,2,8,1,5.3,4.9,1,47.23
1971,5,6,5,1,7.2,9.4,3,42.47
3316,5,5,19,1,7.2,7.4,3,54.13
1185,2,2,12,1,5.7,5.6,2,28.88
1945,4,4,7,1,6.8,4.5,3,29.47
1709,4,4,16,1,9.7,4.7,3,33.86
782,1,1,17,1,8.8,5.4,1,57.8
1867,4,4,13,1,4.6,5.6,3,22.37
2257,5,5,19,1,4.8,8.7,1,114.78
2374,5,6,5,1,8.3,7.3,2,96.25
2511,5,5,2,1,4.2,8.6,2,53.03
887,2,3,30,1,8.8,7.5,3,19.36
1483,3,3,11,1,8.7,7.2,2,60.83
2109,5,6,5,1,4.7,9.5,3,32.72
1703,5,5,4,1,7.6,7.5,1,132.72
1370,4,4,16,1,7.0,8.7,2,49.64
2154,5,6,11,1,4.3,4.3,1,84.06
1823,5,6,18,1,6.2,7.1,1,108.92
1210,4,5,21,1,4.9,5.6,2,27.3
1490,3,3,20,1,8.9,8.7,2,64.49
2795,5,6,25,1,5.2,6.5,2,60.42
2795,5,5,2,1,8.7,9.7,3,64.85
1255,3,3,8,1,9.6,9.2,1,128.43
1864,5,6,28,1,9.8,7.9,2,84.88
1135,2,3,8,1,5.2,8.3,3,17.83
2040,5,5,16,1,4.4,8.2,3,27.62
1339,3,3,28,1,8.0,5.8,3,23.39
2750,5,5,3,1,4.8,8.3,3,37.67
2660,5,6,5,1,4.5,9.2,2,61.3
749,2,2,23,1,8.5,9.2,2,33.04
2835,5,5,15,1,5.1,5.2,3,32.9
1784,4,4,23,1,8.8,9.2,2,76.62
1116,3,4,23,1,7.3,7.0,1,76.56
2186,5,5,9,1,7.7,8.2,2,84.52
1167,2,2,24,1,10.0,5.7,1,95.55
1372,3,4,23,1,9.0,5.5,1,101.38
2294,5,6,23,1,8.8,4.5,1,157.73
1156,2,2,15,1,7.3,7.6,1,81.45
736,2,2,23,0,7.9,10.0,2,29.05
3378,5,5,14,1,8.6,7.0,3,64.12
1810,4,4,29,1,8.7,8.3,2,71.52
954,3,3,17,0,10.0,4.2,1,74.58
1693,5,6,23,1,5.5,6.3,1,86.63
1572,3,3,12,1,4.7,8.3,3,21.66
1365,3,3,27,1,4.8,4.3,2,25.04
1206,4,5,10,1,5.7,7.2,3,21.92
1148,2,2,19,1,4.8,10.0,3,17.26
1411,4,4,2,1,4.4,6.7,1,67.54
1332,4,4,26,1,8.2,9.1,1,108.18
1737,5,6,13,1,8.7,6.0,1,137.75
979,2,3,24,1,4.3,8.2,3,13.78
799,1,2,12,0,9.7,9.2,1,78.5
857,2,2,30,0,6.3,8.1,1,49.53
1775,4,5,18,1,6.1,8.9,2,53.98
1897,4,4,16,1,9.1,6.5,3,39.03
1236,3,4,24,1,8.5,4.2,2,40.85
3062,5,6,1,1,5.4,9.2,2,85.01
792,2,3,22,1,6.2,8.3,3,15.22
3738,5,6,9,1,8.9,7.0,3,73.65
1260,3,4,24,1,8.3,6.7,1,93.03
2466,5,6,26,1,7.7,7.8,3,44.81
2192,5,5,28,1,8.6,8.5,3,45.09
1508,3,3,10,1,7.2,6.2,1,100.99
1361,3,3,28,1,4.1,7.0,2,24.49
1201,3,4,12,1,9.0,8.8,1,112.37
3682,5,5,12,1,6.4,8.2,1,236.73
696,2,2,23,0,8.6,9.8,2,30.14
1393,4,4,28,1,5.4,7.6,3,21.76
624,2,2,28,0,7.9,7.4,1,44.09
2247,5,6,0,1,4.7,4.9,3,27.88
1857,4,5,21,1,6.4,8.6,1,119.19
1554,3,3,0,1,6.3,6.3,3,25.2
2910,5,6,18,1,4.6,9.0,2,63.23
1281,3,3,18,1,5.5,5.2,1,63.04
2990,5,5,15,1,9.1,5.6,2,113.58
1611,5,6,2,1,4.0,9.1,1,82.36
1763,4,4,21,1,9.0,8.6,1,152.55
2788,5,5,12,1,6.0,9.8,3,46.71
2068,5,6,1,1,7.9,4.5,3,37.16
2863,5,6,20,1,9.2,7.1,1,233.15
1287,4,5,14,1,6.2,7.8,3,24.32
1643,4,5,24,1,5.0,8.3,2,40.14
636,1,2,23,1,4.8,4.8,3,8.39
3573,5,6,0,1,9.5,9.5,2,181.71
3452,5,5,14,1,8.0,5.6,3,56.3
2304,5,5,11,1,9.7,5.9,1,198.47
877,2,2,27,1,4.7,7.3,2,19.48
436,1,1,24,1,4.6,7.6,3,7.23
1683,5,6,3,1,9.9,5.9,3,40.22
1337,4,4,23,1,4.4,8.0,2,29.79
1531,3,3,13,1,5.9,4.8,3,20.72
1250,3,4,15,1,5.4,5.2,1,61.76
1754,4,4,2,1,9.4,8.4,1,171.5
2967,5,5,20,1,7.8,9.3,1,230.09
1924,5,6,25,1,9.6,6.5,3,41.46
2840,5,5,28,1,6.6,8.5,3,44.52
1378,3,4,7,1,5.1,8.1,3,21.73
2529,5,6,21,1,9.8,4.1,2,94.5
1546,4,4,28,1,6.7,8.2,1,98.91
2459,5,5,2,1,9.2,4.1,1,189.39
1397,3,3,12,1,5.1,7.8,1,75.18
1844,5,5,21,1,6.2,8.7,3,32.36
2125,5,5,18,1,4.9,4.4,3,24.57
1977,4,5,7,1,6.4,6.7,3,32.38
2846,5,5,28,1,7.3,8.7,3,49.49
2237,5,6,23,1,8.8,9.7,2,99.18
2117,5,6,27,1,5.5,9.8,3,34.53
891,3,4,20,1,7.3,4.4,3,16.29
721,2,2,11,1,9.8,8.5,2,37.4
1151,2,2,29,1,6.4,6.3,3,17.02
2027,5,6,19,1,6.3,4.5,2,51.32
1929,5,6,22,1,7.3,9.1,2,71.3
1741,4,5,21,1,5.9,7.5,1,99.96
2553,5,5,22,1,7.9,8.1,2,92.3
2430,5,6,23,1,8.0,9.2,1,192.98
2184,5,6,28,1,6.7,4.2,3,30.27
1252,4,5,18,1,6.1,6.2,3,21.46
1332,3,3,21,1,6.1,8.9,1,84.06
2692,5,5,17,1,9.1,8.7,3,59.49
1088,2,3,5,1,9.6,6.0,3,24.59
1115,3,4,5,1,8.3,9.6,2,53.24
2847,5,6,16,1,6.4,7.5,1,176.01
3706,5,6,11,1,6.2,5.3,3,48.75
1512,4,4,19,1,6.9,5.6,3,24.91
1271,3,3,9,1,8.6,5.7,2,49.33
2669,5,5,29,1,9.3,9.4,1,234.7
2702,5,5,8,1,5.0,5.2,2,56.18
1358,4,5,14,1,9.0,5.3,1,105.17
1106,2,3,15,1,5.2,5.3,2,24.8
1639,5,5,0,1,4.6,8.8,3,27.04
2830,5,6,30,1,9.7,4.9,2,103.16
1659,4,5,17,1,4.2,6.1,1,68.11
539,2,2,7,1,9.0,8.5,3,15.55
1545,3,4,17,1,7.3,8.6,3,30.04
2829,5,6,17,1,6.5,9.7,2,92.04
2278,5,6,17,1,9.2,4.8,2,85.18
2568,5,6,5,1,7.5,9.8,3,54.22
3428,5,6,0,1,9.7,9.5,2,177.71
2585,5,5,18,1,9.3,4.3,1,187.22
2102,5,6,27,1,4.4,5.4,1,81.83
711,1,2,17,1,4.0,6.0,1,28.63
1811,5,6,18,1,5.8,9.1,2,54.89
2771,5,6,14,1,6.9,7.0,3,45.93
1568,3,3,11,1,8.3,5.8,2,57.34
1320,3,3,25,1,8.2,9.5,3,28.8
2371,5,5,4,1,7.3,8.9,3,47.26
2060,5,5,12,1,9.3,7.9,1,188.28
1731,4,5,11,1,7.1,6.5,1,115.47
2279,5,5,25,1,8.6,6.4,1,165.6
2402,5,6,15,1,6.9,5.9,2,70.87
1392,3,4,12,1,9.2,9.7,1,137.95
791,1,2,30,1,5.4,4.6,3,9.83
1187,3,3,29,1,5.1,6.7,2,26.93
3136,5,5,5,1,9.8,9.7,3,78.26
1565,3,3,23,1,9.5,5.3,3,29.98
2096,5,5,7,1,7.9,7.5,2,81.91
1240,3,4,17,1,7.9,8.2,2,49.34
2107,5,5,5,1,6.5,6.9,2,66.07
1406,4,5,19,1,5.5,4.1,2,31.88
2671,5,5,5,1,5.1,6.7,1,137.55
1244,4,5,23,1,4.4,4.3,2,23.36
1031,2,2,4,1,8.2,8.9,2,44.88
2556,5,5,17,1,8.5,4.6,3,43.08
1880,5,6,11,1,9.3,5.6,1,154.77
1484,4,4,7,1,8.4,8.2,3,34.08
3116,5,5,0,1,9.5,8.8,2,154.02
885,3,3,14,0,5.4,6.3,2,21.96
1919,4,4,24,1,9.7,9.2,1,178.76
3234,5,5,2,1,5.0,9.6,3,46.73
1780,4,4,29,1,5.7,9.2,2,48.1
2223,5,5,19,1,10.0,4.5,2,88.35
2355,5,5,5,1,6.4,7.8,1,155.78
1561,3,3,3,1,9.5,9.8,3,40.8
1505,3,3,29,1,8.0,4.7,3,23.82
1025,3,4,29,1,7.7,4.2,1,60.96
1331,3,4,12,1,8.5,5.3,3,25.78
2123,5,5,4,1,4.1,5.1,3,24.16
655,2,2,29,0,5.1,4.5,2,12.55
1982,5,5,0,1,6.0,4.8,3,29.82
3765,5,6,26,1,5.2,9.1,3,48.98
3164,5,5,24,1,8.4,4.0,3,48.02
1211,4,4,4,1,8.9,8.7,2,59.28
1845,5,6,24,1,9.6,7.3,2,81.7
864,2,2,4,1,9.1,5.6,1,72.91
1709,5,6,1,1,4.7,7.7,2,42.62
3397,5,6,27,1,4.4,8.3,3,38.26
1308,3,4,10,1,5.4,4.8,2,30.41
2100,5,6,1,1,9.0,8.1,1,196.94
3021,5,6,11,1,4.1,6.2,1,121.51
1967,5,6,9,1,7.7,6.2,2,69.91
2736,5,6,14,1,9.7,5.5,1,223.84
984,2,2,6,0,4.3,4.4,1,38.38
1537,3,4,5,1,7.3,4.6,2,47.63
2624,5,6,3,1,7.3,7.1,1,189.76
1426,3,4,2,1,9.2,4.6,1,113.3
793,1,2,2,1,6.5,4.6,1,46.99
1297,4,4,25,1,6.2,7.2,2,37.81
1906,4,5,17,1,8.2,4.1,1,124.16
1601,5,6,0,1,6.1,6.6,3,28.77
2179,5,6,5,1,4.0,5.2,3,24.73
2945,5,5,2,1,9.5,9.0,2,146.32
2259,5,5,1,1,7.1,9.0,1,176.75
1363,4,4,24,1,6.4,6.6,2,39.24
2166,5,6,1,1,4.3,7.5,1,103.57
2471,5,6,18,1,5.6,5.4,3,32.05
1375,3,3,8,1,8.0,8.2,1,113.48
2112,5,6,25,1,4.2,7.5,3,26.22
1156,3,3,26,1,7.8,7.9,2,42.45
1563,4,4,4,1,7.3,5.8,3,28.38
1920,4,4,26,1,9.7,6.9,2,79.74
2229,5,5,19,1,6.6,5.3,2,60.31
1276,4,4,0,1,4.4,8.9,1,69.28
1847,4,4,2,1,7.1,8.9,1,144.45
2070,5,5,27,1,8.0,8.0,1,154.18
1223,4,4,28,1,9.7,8.8,3,30.72
1840,5,5,26,1,9.8,8.4,2,86.08
2967,5,5,5,1,9.8,9.6,1,313.74
1804,4,5,16,1,9.7,9.3,2,89.75
672,1,2,15,0,7.2,4.4,1,39.08
895,3,3,24,1,9.1,6.3,1,70.96
2642,5,5,19,1,7.1,7.0,1,172.44
2338,5,6,21,1,9.4,4.9,3,44.28
2300,5,5,25,1,4.3,6.1,2,40.85
2993,5,5,15,1,6.1,4.3,1,148.63
2328,5,5,24,1,7.3,5.3,3,36.37
2176,5,5,9,1,8.8,8.8,3,50.36
1311,4,5,17,1,9.6,8.2,3,33.26
1279,4,4,2,1,9.6,6.6,2,61.13
1040,3,3,26,1,7.4,4.6,1,62.09
1760,4,5,17,1,7.3,4.8,2,52.61
2901,5,6,12,1,7.0,7.7,3,49.84
1592,3,3,9,1,6.7,7.5,3,27.31
2334,5,5,26,1,7.5,8.5,1,167.53
1699,5,5,10,1,6.4,5.4,3,27.57
1885,4,5,10,1,4.3,5.5,1,79.03
3028,5,6,15,1,4.1,5.0,3,29.46
2122,5,6,8,1,7.7,6.6,1,154.66
1688,5,5,24,1,6.5,9.1,3,31.85
2422,5,5,27,1,5.6,7.2,3,33.23
1630,5,5,25,1,4.9,5.6,3,21.71
2059,5,6,19,1,7.7,9.5,2,81.74
3500,5,6,9,1,8.8,5.5,3,64.21
2840,5,6,18,1,7.4,8.1,2,97.33
997,2,2,1,1,8.8,4.3,2,38.0
2942,5,6,3,1,5.5,9.6,2,84.25
1208,4,4,13,1,6.5,8.4,1,83.78
936,3,4,11,1,9.9,7.9,2,48.33
2125,5,5,9,1,4.3,7.6,1,99.1
3104,5,6,25,1,5.5,4.3,3,34.77
